month,all_items,food,food_at_home,food_away_from_home,energy,gasoline_all_types,electricity,natural_gas_piped,all_items_less_food_and_energy,commodities_less_food_and_energy_commodities,apparel,new_vehicles,medical_care_commodities,services_less_energy_services,shelter,medical_care_services,education_and_communication,Month,Year
Dec-19,2.3,1.8,0.7,3.1,3.4,7.9,-0.4,-3.5,2.3,0.1,-1.2,0.1,2.5,3,3.2,5.1,1.4,Dec,19
Jan-20,2.5,1.8,0.7,3.1,6.2,12.8,0.5,-3.2,2.3,-0.3,-1.3,0.1,1.7,3.1,3.3,5.1,1.5,Jan,20
Feb-20,2.3,1.8,0.8,3,2.8,5.6,0.6,-2,2.4,0,-0.9,0.4,1.8,3.1,3.3,5.3,1.5,Feb,20
Mar-20,1.5,1.9,1.1,3,-5.7,-10.2,0.2,-2.9,2.1,-0.2,-1.6,-0.4,1.3,2.8,3,5.5,1.5,Mar,20
Apr-20,0.3,3.5,4.1,2.8,-17.7,-32,0.2,-1.9,1.4,-0.9,-5.7,-0.6,0.7,2.2,2.6,5.8,1.6,Apr,20
May-20,0.1,4,4.8,2.9,-18.9,-33.8,-0.2,-0.3,1.2,-1,-7.9,-0.3,0.8,2,2.5,5.9,1.6,May,20
Jun-20,0.6,4.5,5.6,3.1,-12.6,-23.4,0.1,-0.2,1.2,-1.1,-7.3,-0.2,1.3,1.9,2.4,6,1.4,Jun,20
Jul-20,1,4.1,4.6,3.4,-11.2,-20.3,-0.1,-0.3,1.6,-0.5,-6.5,0.5,1.1,2.3,2.3,5.9,2.3,Jul,20
Aug-20,1.3,4.1,4.6,3.5,-9,-16.8,-0.1,-0.5,1.7,0.4,-5.9,0.7,0.8,2.2,2.3,5.3,2.3,Aug,20
Sep-20,1.4,3.9,4.1,3.8,-7.7,-15.4,0.7,3.8,1.7,1,-6,1,0.9,1.9,2,4.9,2.1,Sep,20
Oct-20,1.2,3.9,4,3.9,-9.2,-18,1.3,1.8,1.6,1.2,-5.5,1.5,-0.8,1.7,2,3.7,2.1,Oct,20
Nov-20,1.2,3.7,3.6,3.8,-9.4,-19.3,1.6,4.4,1.6,1.4,-5.2,1.6,-1.1,1.7,1.9,3.2,1.9,Nov,20
Dec-20,1.4,3.9,3.9,3.9,-7,-15.2,2.2,4.1,1.6,1.7,-3.9,2,-2.5,1.6,1.8,2.8,2,Dec,20
Jan-21,1.4,3.8,3.7,3.9,-3.6,-8.6,1.5,4.3,1.4,1.7,-2.5,1.4,-2.3,1.3,1.6,2.9,1.7,Jan,21
Feb-21,1.7,3.6,3.5,3.7,2.4,1.5,2.3,6.7,1.3,1.3,-3.6,1.2,-2.5,1.3,1.5,3,1.7,Feb,21
Mar-21,2.6,3.5,3.3,3.7,13.2,22.5,2.5,9.8,1.6,1.7,-2.5,1.5,-2.4,1.6,1.7,2.7,1.5,Mar,21
Apr-21,4.2,2.4,1.2,3.8,25.1,49.6,3.6,12.1,3,4.4,1.9,2,-1.7,2.5,2.1,2.2,1.7,Apr,21
May-21,5,2.2,0.7,4,28.5,56.2,4.2,13.5,3.8,6.5,5.6,3.3,-1.9,2.9,2.2,1.5,1.9,May,21
Jun-21,5.4,2.4,0.9,4.2,24.5,45.1,3.8,15.6,4.5,8.7,4.9,5.3,-2.2,3.1,2.6,1,2.1,Jun,21
Jul-21,5.4,3.4,2.6,4.6,23.8,41.8,4,19,4.3,8.5,4.2,6.4,-2.1,2.9,2.8,0.8,1.1,Jul,21
Aug-21,5.3,3.7,3,4.7,25,42.7,5.2,21.1,4,7.7,4.2,7.6,-2.5,2.7,2.8,1,1.2,Aug,21
Sep-21,5.4,4.6,4.5,4.7,24.8,42.1,5.2,20.6,4,7.3,3.4,8.7,-1.6,2.9,3.2,0.9,1.7,Sep,21
Oct-21,6.2,5.3,5.4,5.3,30,49.6,6.5,28.1,4.6,8.4,4.3,9.8,-0.4,3.2,3.5,1.7,1.8,Oct,21
Nov-21,6.8,6.1,6.4,5.8,33.3,58.1,6.5,25.1,4.9,9.4,5,11.1,0.2,3.4,3.8,2.1,1.7,Nov,21
Dec-21,7,6.3,6.5,6,29.3,49.6,6.3,24.1,5.5,10.7,5.8,11.8,0.4,3.7,4.1,2.5,1.6,Dec,21
Jan-22,7.5,7,7.4,6.4,27,40,10.7,23.9,6,11.7,5.3,12.2,1.4,4.1,4.4,2.7,1.6,Jan,22
Feb-22,7.9,7.9,8.6,6.8,25.6,38,9,23.8,6.4,12.3,6.6,12.4,2.5,4.4,4.7,2.4,1.6,Feb,22
Mar-22,8.5,8.8,10,6.9,32,48,11.1,21.6,6.5,11.7,6.8,12.5,2.7,4.7,5,2.9,1.5,Mar,22
Apr-22,8.3,9.4,10.8,7.2,30.3,43.6,11,22.7,6.2,9.7,5.4,13.2,2.1,4.9,5.1,3.5,1,Apr,22
May-22,8.6,10.1,11.9,7.4,34.6,48.7,12,30.2,6,8.5,5,12.6,2.4,5.2,5.5,4,0.8,May,22
Jun-22,9.1,10.4,12.2,7.7,41.6,59.9,13.7,38.4,5.9,7.2,5.2,11.4,3.2,5.5,5.6,4.8,0.8,Jun,22
Jul-22,8.5,10.9,13.1,7.6,32.9,44,15.2,30.5,5.9,7,5.1,10.4,3.7,5.5,5.7,5.1,0.5,Jul,22
Aug-22,8.3,11.4,13.5,8,23.8,25.6,15.8,33,6.3,7.1,5.1,10.1,4.1,6.1,6.2,5.6,0.5,Aug,22
Sep-22,8.2,11.2,13,8.5,19.8,18.2,15.5,33.1,6.6,6.6,5.5,9.4,3.7,6.7,6.6,6.5,0.2,Sep,22
Oct-22,7.7,10.9,12.4,8.6,17.6,17.5,14.1,20,6.3,5.1,4.1,8.4,3.1,6.7,6.9,5.4,0,Oct,22
Nov-22,7.1,10.6,12,8.5,13.1,10.1,13.7,15.5,6,3.7,3.6,7.2,3.1,6.8,7.1,4.4,0.7,Nov,22
Dec-22,6.5,10.4,11.8,8.3,7.3,-1.5,14.3,19.3,5.7,2.1,2.9,5.9,3.2,7,7.5,4.1,0.7,Dec,22
Jan-23,6.4,10.1,11.3,8.2,8.7,1.5,11.9,26.7,5.6,1.4,3.1,5.8,3.4,7.2,7.9,3,1,Jan,23
Feb-23,6,9.5,10.2,8.4,5.2,-2,12.9,14.3,5.5,1,3.3,5.8,3.2,7.3,8.1,2.1,1,Feb,23
Mar-23,5,8.5,8.4,8.8,-6.4,-17.4,10.2,5.5,5.6,1.5,3.3,6.1,3.6,7.1,8.2,1,1.4,Mar,23
Apr-23,4.9,7.7,7.1,8.6,-5.1,-12.2,8.4,-2.1,5.5,2,3.6,5.4,4,6.8,8.1,0.4,1.6,Apr,23
May-23,4,6.7,5.8,8.3,-11.7,-19.7,5.9,-11,5.3,2,3.5,4.7,4.4,6.6,8,-0.1,1.5,May,23
Jun-23,3,5.7,4.7,7.7,-16.7,-26.5,5.4,-18.6,4.8,1.3,3.1,4.1,4.2,6.2,7.8,-0.8,1.1,Jun,23
Jul-23,3.2,4.9,3.6,7.1,-12.5,-19.9,3,-13.7,4.7,0.8,3.2,3.5,4.1,6.1,7.7,-1.5,1.2,Jul,23
Aug-23,3.7,4.3,3,6.5,-3.6,-3.3,2.1,-16.5,4.3,0.2,3.1,2.9,4.5,5.9,7.3,-2.1,1,Aug,23
Sep-23,3.7,3.7,2.4,6,-0.5,3,2.6,-19.9,4.1,0,2.3,2.5,4.2,5.7,7.2,-2.6,1,Sep,23
Oct-23,3.2,3.3,2.1,5.4,-4.5,-5.3,2.4,-15.8,4,0.1,2.6,1.9,4.7,5.5,6.7,-2,0.9,Oct,23
Nov-23,3.1,2.9,1.7,5.3,-5.4,-8.9,3.4,-10.4,4,0,1.1,1.3,5,5.5,6.5,-0.9,-0.1,Nov,23
Dec-23,3.4,2.7,1.3,5.2,-2,-1.9,3.3,-13.8,3.9,0.2,1,1,4.7,5.3,6.2,-0.5,-0.1,Dec,23
Jan-24,3.1,2.6,1.2,5.1,-4.6,-6.4,3.8,-17.8,3.9,-0.3,0.1,0.7,3,5.4,6,0.6,0,Jan,24
Feb-24,3.2,2.2,1,4.5,-1.9,-3.9,3.6,-8.8,3.8,-0.3,0,0.4,2.9,5.2,5.7,1.1,0.4,Feb,24
Mar-24,3.5,2.2,1.2,4.2,2.1,1.3,5,-3.2,3.8,-0.7,0.4,-0.1,2.5,5.4,5.7,2.1,0.2,Mar,24
Apr-24,3.4,2.2,1.1,4.1,2.6,1.2,5.1,-1.9,3.6,-1.3,1.3,-0.4,2.5,5.3,5.5,2.7,0.4,Apr,24
May-24,3.3,2.1,1,4,3.7,2.2,5.9,0.2,3.4,-1.7,0.8,-0.8,3.1,5.3,5.4,3.1,0.5,May,24
Jun-24,3,2.2,1.1,4.1,1,-2.5,4.4,3.7,3.3,-1.8,0.8,-0.9,3.1,5.1,5.2,3.3,0.7,Jun,24
Jul-24,2.9,2.2,1.1,4.1,1.1,-2.2,4.9,1.5,3.2,-1.9,0.2,-1,2.8,4.9,5.1,3.3,0.9,Jul,24
Aug-24,2.5,2.1,0.9,4,-4,-10.3,3.9,-0.1,3.2,-1.9,0.3,-1.2,2,4.9,5.2,3.2,1,Aug,24
Sep-24,2.4,2.3,1.3,3.9,-6.8,-15.3,3.7,2,3.3,-1,1.8,-1.3,1.6,4.7,4.9,3.6,0.9,Sep,24
Oct-24,2.6,2.1,1.1,3.8,-4.9,-12.2,4.5,2,3.3,-1,0.3,-1.3,1,4.8,4.9,3.8,0.8,Oct,24
Nov-24,2.7,2.4,1.6,3.6,-3.2,-8.1,3.1,1.8,3.3,-0.6,1.1,-0.7,0.4,4.6,4.7,3.7,0.7,Nov,24
Dec-24,2.9,2.5,1.8,3.6,-0.5,-3.4,2.8,4.9,3.2,-0.5,1.2,-0.4,0.5,4.4,4.6,3.4,0.6,Dec,24
Jan-25,3,2.5,1.9,3.4,1,-0.2,1.9,4.9,3.3,-0.1,0.4,-0.3,2.3,4.3,4.4,2.7,0.5,Jan,25
Feb-25,2.8,2.6,1.9,3.7,-0.2,-3.1,2.5,6,3.1,-0.1,0.6,-0.3,2.3,4.1,4.2,3,0.3,Feb,25
Mar-25,2.4,3,2.4,3.8,-3.3,-9.8,2.8,9.4,2.8,-0.1,0.3,0,1,3.7,4,3,0.5,Mar,25
Apr-25,2.3,2.8,2,3.9,-3.7,-11.8,3.6,15.7,2.8,0.1,-0.7,0.3,1,3.6,4,3.1,0.2,Apr,25
May-25,2.4,2.9,2.2,3.8,-3.5,-12,4.5,15.3,2.8,0.3,-0.9,0.4,0.3,3.6,3.9,3,0.3,May,25
Jun-25,2.7,3,2.4,3.8,-0.8,-8.3,5.8,14.2,2.9,0.7,-0.5,0.2,0.2,3.6,3.8,3.4,0.5,Jun,25
Jul-25,2.7,2.9,2.2,3.9,-1.6,-9.5,5.5,13.8,3.1,1.2,-0.2,0.4,0.1,3.6,3.7,4.3,0.3,Jul,25
Aug-25,2.9,3.2,2.7,3.9,0.2,-6.6,6.2,13.8,3.1,1.5,0.2,0.7,0,3.6,3.6,4.2,0.3,Aug,25
